69432,10,50000
69433,10,20000
69434,10,0
69435,10,0
69436,10,20000
69437,10,0
69438,10,40000
69439,10,50000
69440,10,10000
69441,10,30000
69442,10,30000
69443,10,5000
69444,10,0
69445,10,20000
69446,10,10000
69447,10,20000
69448,10,50000
69449,10,0
69450,10,20000
69451,10,5000
69452,10,50000
69453,10,40000
69454,10,0
69455,10,50000
69456,10,30000
69457,10,0
69458,10,0
69459,10,0
69460,10,0
69461,10,40000
69462,10,0
69463,10,10000
69464,10,0
69465,10,0
69466,10,50000
69467,10,30000
69468,10,30000
69469,10,30000
69470,10,40000
69471,10,10000
69472,10,20000
69473,10,40000
69474,10,20000
69475,10,50000
69476,10,0
69477,10,20000
69478,10,0
69479,10,20000
69480,10,0
69481,10,50000
69482,10,0
69483,10,50000
69484,10,40000
69485,10,5000
69486,10,0
69487,10,20000
69488,10,40000
69489,10,30000
69490,10,20000
69491,10,0
69492,10,40000
69493,10,40000
69494,10,0
69495,10,30000
69496,10,40000
69497,10,0
69498,10,10000
69499,10,5000
69500,10,10000
69501,10,20000
69502,10,40000
69503,10,50000
69504,10,0
69505,10,30000
69506,10,20000
69507,10,10
69508,10,50000
69509,10,30000
69510,10,5000
69511,10,0
69512,10,20000
69513,10,0
69514,10,30000
69515,10,0
69516,10,30000
69517,10,50000
69518,10,30000
69519,10,20000
69520,10,20000
69521,10,50000
69522,10,20000
69523,10,0
69524,10,30000
69525,10,20000
69526,10,0
69527,10,20000
69528,10,10000
69529,10,40000
69530,10,20000
69531,10,50000
69532,10,10000
69533,10,10
69534,10,5000
69535,10,10000
69536,10,10000
69537,10,5000
69538,10,0
69539,10,30000
69540,10,10
69541,10,0
69542,10,40000
69543,10,0
69544,10,5000
69545,10,20000
69546,10,30000
69547,10,30000
69548,10,0
69549,10,50000
69550,10,0
69551,10,5000
69552,10,50000
69553,10,5000
69554,10,40000
69555,10,40000
69556,10,0
69557,10,30000
69558,10,50000
69559,10,30000
69560,10,10000
69561,10,50000
69562,10,50000
69563,10,0
69564,10,30000
69565,10,10000
69566,10,0
69567,10,20000
69568,10,10000
69569,10,20000
69570,10,0
69571,10,30000
69572,10,40000
69573,10,5000
69574,10,50000
69575,10,20000
69576,10,20000
69577,10,20000
69578,10,40000
69579,10,50000
69580,10,5000
69581,10,30000
69582,10,50000
69583,10,10000
69584,10,30000
69585,10,20000
69586,10,5000
69587,10,10000
69588,10,50000
69589,10,10000
69590,10,50000
69591,10,0
69592,10,0
69593,10,0
69594,10,0
69595,10,0
69596,10,30000
69597,10,20000
69598,10,0
69599,10,20000
69600,10,50000
69601,10,50000
69602,10,30000
69603,10,0
69604,10,0
69605,10,0
69606,10,10000
69607,10,0
69608,10,10000
69609,10,10000
69610,10,30000
69611,10,30000
69612,10,20000
69613,10,0
69614,10,40000
69615,10,40000
69616,10,5000
69617,10,20000
69618,10,30000
69619,10,0
69620,10,5000
69621,10,0
69622,10,0
69623,10,5000
69624,10,10000
69625,10,20000
69626,10,20000
69627,10,30000
69628,10,0
69629,10,5000
69630,10,10000
69631,10,0
69632,10,30000
69633,10,0
69634,10,50000
69635,10,20000
69636,10,0
69637,10,0
69638,10,10000
69639,10,5000
69640,10,5000
69641,10,20000
69642,10,5000
69643,10,0
69644,10,20000
69645,10,30000
69646,10,50000
69647,10,30000
69648,10,30000
69649,10,50000
69650,10,5000
69651,10,30000
69652,10,0
69653,10,30000
69654,10,0
69655,10,10000
69656,10,0
69657,10,0
69658,10,0
69659,10,0
69660,10,20000
69661,10,0
69662,10,20000
69663,10,20000
69664,10,0
69665,10,10000
69666,10,5000
69667,10,0
69668,10,0
69669,10,20000
69670,10,20000
69671,10,50000
69672,10,40000
69673,10,30000
69674,10,5000
69675,10,30000
69676,10,20000
69677,10,5000
69678,10,0
69679,10,20000
69680,10,20000
69681,10,0
69682,10,5000
69683,10,20000
69684,10,50000
69685,10,5000
69686,10,50000
69687,10,20000
69688,10,30000
69689,10,0
69690,10,30000
69691,10,0
69692,10,40000
69693,10,30000
69694,10,10000
69695,10,30000
69696,10,30000
69697,10,0
69698,10,0
69699,10,50000
69700,10,10000
69701,10,50000
69702,10,5000
69703,10,50000
69704,10,50000
69705,10,5000
69706,10,40000
69707,10,10
69708,10,20000
69709,10,0
69710,10,0
69711,10,50000
69712,10,30000
69713,10,40000
69714,10,50000
69715,10,0
69716,10,10000
69717,10,40000
69718,10,0
69719,10,20000
69720,10,50000
69721,10,40000
69722,10,0
69723,10,5000
69724,10,20000
69725,10,20000
69726,10,20000
69727,10,30000
69728,10,30000
69729,10,10000
69730,10,20000
69731,10,20000
69732,10,40000
69733,10,30000
69734,10,50000
69735,10,30000
69736,10,5000
69737,10,30000
69738,10,50000
69739,10,0
69740,10,0
69741,10,20000
69742,10,5000
69743,10,5000
69744,10,20000
69745,10,0
69746,10,10000
69747,10,30000
69748,10,5000
69749,10,10000
69750,10,0
69751,10,5000
69752,10,20000
69753,10,0
69754,10,0
69755,10,30000
69756,10,50000
69757,10,0
69758,10,50000
69759,10,30000
69760,10,30000
69761,10,40000
69762,10,20000
69763,10,50000
69764,10,40000
69765,10,0
69766,10,20000
69767,10,40000
69768,10,10000
69769,10,0
69770,10,5000
69771,10,30000
69772,10,5000
69773,10,0
69774,10,0
69775,10,30000
69776,10,0
69777,10,5000
69778,10,0
69779,10,20000
69780,10,5000
69781,10,30000
69782,10,10000
69783,10,20000
69784,10,20000
69785,10,0
69786,10,50000
69787,10,10000
69788,10,20000
69789,10,20000
69790,10,40000
69791,10,40000
69792,10,20000
69793,10,0
69794,10,30000
69795,10,0
69796,10,20000
69797,10,40000
69798,10,0
69799,10,40000
69800,10,50000
69801,10,20000
69802,10,50000
69803,10,40000
69804,10,0
69805,10,0
69806,10,0
69807,10,0
69808,10,0
69809,10,0
69810,10,10000
69811,10,0
69812,10,0
69813,10,0
69814,10,30000
69815,10,0
69816,10,40000
69817,10,30000
69818,10,0
69819,10,20000
69820,10,0
69821,10,30000
69822,10,50000
69823,10,10000
69824,10,0
69825,10,50000
69826,10,5000
69827,10,0
69828,10,10000
69829,10,20000
69830,10,10000
69831,10,20000
69832,10,0
69833,10,50000
69834,10,0
69835,10,30000
69836,10,0
69837,10,0
69838,10,0
69839,10,5000
69840,10,5000
69841,10,50000
69842,10,0
69843,10,30000
69844,10,50000
69845,10,0
69846,10,10000
69847,10,20000
69848,10,50000
69849,10,50000
69850,10,0
69851,10,50000
69852,10,40000
69853,10,0
69854,10,30000
69855,10,5000
69856,10,30000
69857,10,0
69858,10,20000
69859,10,10000
69860,10,30000
69861,10,20000
69862,10,0
69863,10,50000
69864,10,0
69865,10,0
69866,10,30000
69867,10,10
69868,10,40000
69869,10,40000
69870,10,20000
69871,10,30000
69872,10,5000
69873,10,40000
69874,10,20000
69875,10,0
69876,10,40000
69877,10,5000
69878,10,20000
69879,10,20000
69880,10,0
69881,10,20000
69882,10,0
69883,10,50000
69884,10,10000
69885,10,0
69886,10,0
69887,10,50000
69888,10,5000
69889,10,10000
69890,10,5000
69891,10,0
69892,10,30000
69893,10,0
69894,10,0
69895,10,5000
69896,10,10000
69897,10,20000
69898,10,0
69899,10,30000
69900,10,0
69901,10,0
69902,10,0
69903,10,5000
69904,10,20000
69905,10,30000
69906,10,50000
69907,10,50000
69908,10,50000
69909,10,20000
69910,10,50000
69911,10,10000
69912,10,20000
69913,10,0
69914,10,10000
69915,10,10000
69916,10,20000
69917,10,50000
69918,10,30000
69919,10,50000
69920,10,40000
69921,10,0
69922,10,0
69923,10,30000
69924,10,0
69925,10,20000
69926,10,30000
69927,10,5000
69928,10,20000
69929,10,0
69930,10,30000
69931,10,50000
69932,10,10000
69933,10,30000
69934,10,30000
69935,10,5000
69936,10,10000
69937,10,0
69938,10,50000
69939,10,40000
69940,10,0
69941,10,20000
69942,10,20000
69943,10,10000
69944,10,20000
69945,10,50000
69946,10,30000
69947,10,20000
69948,10,30000
69949,10,20000
69950,10,0
69951,10,0
69952,10,50000
69953,10,0
69954,10,5000
69955,10,30000
69956,10,0
69957,10,30000
69958,10,50000
69959,10,0
69960,10,0
69961,10,5000
69962,10,20000
69963,10,50000
69964,10,40000
69965,10,20000
69966,10,10000
69967,10,0
69968,10,10000
69969,10,0
69970,10,50000
69971,10,0
69972,10,30000
69973,10,5000
69974,10,10000
69975,10,0
69976,10,5000
69977,10,30000
69978,10,40000
69979,10,50000
69980,10,5000
69981,10,30000
69982,10,0
69983,10,0
69984,10,0
69985,10,5000
69986,10,0
69987,10,50000
69988,10,30000
69989,10,0
69990,10,20000
69991,10,40000
69992,10,10000
69993,10,30000
69994,10,0
69995,10,0
69996,10,50000
69997,10,0
69998,10,0
69999,10,20000
70000,10,30000
70001,10,0
70002,10,0
70003,10,5000
70004,10,40000
70005,10,30000
70006,10,20000
70007,10,0
70008,10,5000
70009,10,0
70010,10,30000
70011,10,0
70012,10,20000
70013,10,0
70014,10,50000
70015,10,0
70016,10,5000
70017,10,0
70018,10,50000
70019,10,30000
70020,10,5000
70021,10,40000
70022,10,50000
70023,10,30000
70024,10,30000
70025,10,0
70026,10,20000
70027,10,30000
70028,10,0
70029,10,0
70030,10,5000
70031,10,0
70032,10,5000
70033,10,20000
70034,10,40000
70035,10,20000
70036,10,30000
70037,10,30000
70038,10,0
70039,10,30000
70040,10,5000
70041,10,40000
70042,10,10000
70043,10,50000
70044,10,0
70045,10,10000
70046,10,5000
70047,10,0
70048,10,30000
70049,10,0
70050,10,0
70051,10,20000
70052,10,0
70053,10,30000
70054,10,20000
70055,10,0
70056,10,30000
70057,10,30000
70058,10,0
70059,10,10000
70060,10,20000
70061,10,0
70062,10,40000
70063,10,5000
70064,10,50000
70065,10,0
70066,10,0
70067,10,5000
70068,10,30000
70069,10,30000
70070,10,40000
70071,10,50000
70072,10,40000
70073,10,30000
70074,10,40000
70075,10,0
70076,10,0
70077,10,30000
70078,10,50000
70079,10,50000
70080,10,50000
70081,10,40000
70082,10,10000
70083,10,0
70084,10,0
70085,10,20000
70086,10,0
70087,10,50000
70088,10,50000
70089,10,0
70090,10,0
70091,10,0
70092,10,20000
70093,10,5000
70094,10,20000
70095,10,50000
70096,10,5000
70097,10,5000
70098,10,0
70099,10,0
70100,10,40000
70101,10,0
70102,10,40000
70103,10,30000
70104,10,5000
70105,10,0
70106,10,0
70107,10,0
70108,10,30000
70109,10,5000
70110,10,50000
70111,10,5000
70112,10,0
70113,10,0
70114,10,0
70115,10,30000
70116,10,30000
70117,10,20000
70118,10,0
70119,10,10000
70120,10,50000
70121,10,30000
70122,10,5000
70123,10,50000
70124,10,0
70125,10,10000
70126,10,10000
70127,10,30000
70128,10,10000
70129,10,30000
70130,10,20000
70131,10,50000
70132,10,40000
70133,10,50000
70134,10,10000
70135,10,50000
70136,10,0
70137,10,50000
70138,10,40000
70139,10,40000
70140,10,0
70141,10,20000
70142,10,5000
70143,10,50000
70144,10,30000
70145,10,0
70146,10,50000
70147,10,30000
70148,10,50000
70149,10,20000
70150,10,50000
70151,10,10000
70152,10,40000
70153,10,0
70154,10,0
70155,10,30000
70156,10,0
70157,10,10000
70158,10,30000
70159,10,0
70160,10,0
70161,10,0
70162,10,40000
70163,10,50000
70164,10,20000
70165,10,40000
70166,10,10000
70167,10,30000
70168,10,5000
70169,10,30000
70170,10,30000
70171,10,50000
70172,10,0
70173,10,0
70174,10,0
70175,10,20000
70176,10,50000
70177,10,30000
70178,10,40000
70179,10,10000
70180,10,10000
70181,10,50000
70182,10,0
70183,10,30000
70184,10,0
70185,10,20000
70186,10,20000
70187,10,50000
70188,10,30000
70189,10,0
70190,10,0
70191,10,20000
70192,10,20000
70193,10,30000
70194,10,20000
70195,10,10
70196,10,5000
70197,10,0
70198,10,30000
70199,10,50000
70200,10,40000
70201,10,20000
70202,10,10000
70203,10,30000
70204,10,0
70205,10,0
70206,10,40000
70207,10,5000
70208,10,10000
70209,10,0
70210,10,10000
70211,10,20000
70212,10,5000
70213,10,50000
70214,10,0
70215,10,50000
70216,10,10000
70217,10,50000
70218,10,40000
70219,10,20000
70220,10,5000
70221,10,20000
70222,10,0
70223,10,0
70224,10,20000
70225,10,20000
70226,10,30000
70227,10,0
70228,10,30000
70229,10,40000
70230,10,10000
70231,10,30000
70232,10,10000
70233,10,50000
70234,10,5000
70235,10,0
70236,10,0
70237,10,40000
70238,10,10000
70239,10,30000
70240,10,40000
70241,10,10000
70242,10,0
70243,10,10000
70244,10,20000
70245,10,0
70246,10,0
70247,10,0
70248,10,20000
70249,10,0
70250,10,0
70251,10,20000
70252,10,0
70253,10,10000
70254,10,5000
70255,10,40000
70256,10,50000
70257,10,30000
70258,10,30000
70259,10,20000
70260,10,0
70261,10,0
70262,10,20000
70263,10,20000
70264,10,50000
70265,10,0
70266,10,0
70267,10,50000
70268,10,0
70269,10,50000
70270,10,50000
70271,10,30000
70272,10,30000
70273,10,0
70274,10,20000
70275,10,0
70276,10,0
70277,10,20000
70278,10,30000
70279,10,30000
70280,10,40000
70281,10,30000
70282,10,40000
70283,10,5000
70284,10,5000
70285,10,50000
70286,10,0
70287,10,30000
70288,10,20000
70289,10,40000
70290,10,30000
70291,10,10000
70292,10,20000
70293,10,40000
70294,10,40000
70295,10,0
70296,10,20000
70297,10,40000
70298,10,50000
70299,10,30000
70300,10,50000
70301,10,0
70302,10,20000
70303,10,20000
70304,10,50000
70305,10,5000
70306,10,5000
70307,10,50000
70308,10,0
70309,10,20000
70310,10,0
70311,10,50000
70312,10,30000
70313,10,5000
70314,10,50000
70315,10,5000
70316,10,0
70317,10,10000
70318,10,5000
70319,10,50000
70320,10,40000
70321,10,0
70322,10,0
70323,10,30000
70324,10,40000
70325,10,40000
70326,10,30000
70327,10,0
70328,10,0
70329,10,20000
70330,10,10000
70331,10,40000
70332,10,5000
70333,10,0
70334,10,0
70335,10,0
70336,10,30000
70337,10,50000
70338,10,50000
70339,10,0
70340,10,10000
70341,10,30000
70342,10,20000
70343,10,0
70344,10,0
70345,10,0
70346,10,0
70347,10,0
70348,10,0
70349,10,0
70350,10,5000
70351,10,0
70352,10,50000
70353,10,50000
70354,10,10000
70355,10,0
70356,10,0
70357,10,10000
70358,10,40000
70359,10,20000
70360,10,30000
70361,10,0
70362,10,0
70363,10,5000
70364,10,50000
70365,10,40000
70366,10,0
70367,10,30000
70368,10,0
70369,10,50000
70370,10,10000
70371,10,50000
70372,10,5000
70373,10,10000
70374,10,20000
70375,10,50000
70376,10,30000
70377,10,50000
70378,10,30000
70379,10,30000
70380,10,20000
70381,10,0
70382,10,20000
70383,10,10000
70384,10,10000
70385,10,40000
70386,10,50000
70387,10,0
70388,10,30000
70389,10,5000
70390,10,30000
70391,10,0
70392,10,0
70393,10,50000
70394,10,5000
70395,10,30000
70396,10,0
70397,10,40000
70398,10,10000
70399,10,40000
70400,10,40000
70401,10,50000
70402,10,30000
70403,10,5000
70404,10,20000
70405,10,30000
70406,10,30000
70407,10,30000
70408,10,0
70409,10,0
70410,10,0
70411,10,30000
70412,10,5000
70413,10,5000
70414,10,0
70415,10,20000
70416,10,40000
70417,10,30000
70418,10,50000
70419,10,0
70420,10,20000
70421,10,50000
70422,10,5000
70423,10,5000
70424,10,30000
70425,10,30000
70426,10,5000
70427,10,0
70428,10,40000
70429,10,30000
70430,10,0
70431,10,50000
70432,10,20000
70433,10,0
70434,10,40000
70435,10,5000
70436,10,0
70437,10,40000
70438,10,0
70439,10,20000
70440,10,0
70441,10,20000
70442,10,20000
70443,10,30000
70444,10,5000
70445,10,5000
70446,10,20000
70447,10,50000
70448,10,5000
70449,10,0
70450,10,30000
70451,10,30000
70452,10,30000
70453,10,40000
70454,10,10000
70455,10,40000
70456,10,30000
70457,10,30000
70458,10,0
70459,10,10000
70460,10,50000
70461,10,0
70462,10,50000
70463,10,0
70464,10,50000
70465,10,10000
70466,10,40000
70467,10,30000
70468,10,30000
70469,10,30000
70470,10,0
70471,10,50000
70472,10,40000
70473,10,10000
70474,10,0
70475,10,0
70476,10,30000
70477,10,50000
70478,10,20000
70479,10,0
70480,10,30000
70481,10,50000
70482,10,0
70483,10,40000
70484,10,40000
70485,10,5000
70486,10,30000
70487,10,0
70488,10,0
70489,10,30000
70490,10,5000
70491,10,20000
70492,10,0
70493,10,20000
70494,10,50000
70495,10,30000
70496,10,50000
70497,10,20000
70498,10,0
70499,10,0
70500,10,0
70501,10,10000
70502,10,5000
70503,10,30000
70504,10,5000
70505,10,5000
70506,10,10000
70507,10,50000
70508,10,0
70509,10,40000
70510,10,30000
70511,10,30000
70512,10,30000
70513,10,0
70514,10,10000
70515,10,40000
70516,10,30000
70517,10,30000
70518,10,30000
70519,10,0
70520,10,0
70521,10,0
70522,10,30000
70523,10,5000
70524,10,0
70525,10,0
70526,10,40000
70527,10,0
70528,10,5000
70529,10,5000
70530,10,20000
70531,10,5000
70532,10,40000
70533,10,50000
70534,10,50000
70535,10,40000
70536,10,5000
70537,10,40000
70538,10,0
70539,10,0
70540,10,20000
70541,10,20000
70542,10,0
70543,10,0
70544,10,0
70545,10,0
70546,10,40000
70547,10,40000
70548,10,40000
70549,10,0
70550,10,0
70551,10,10000
70552,10,40000
70553,10,5000
70554,10,0
70555,10,10000
70556,10,30000
70557,10,50000
70558,10,40000
70559,10,40000
70560,10,40000
70561,10,30000
70562,10,10000
70563,10,50000
70564,10,50000
70565,10,0
70566,10,10000
70567,10,5000
70568,10,20000
70569,10,50000
70570,10,40000
70571,10,20000
70572,10,0
70573,10,5000
70574,10,0
70575,10,30000
70576,10,5000
70577,10,5000
70578,10,20000
70579,10,0
70580,10,20000
70581,10,50000
70582,10,50000
70583,10,5000
70584,10,50000
70585,10,40000
70586,10,0
70587,10,0
70588,10,0
70589,10,10000
70590,10,0
70591,10,0
70592,10,50000
70593,10,50000
70594,10,20000
70595,10,0
70596,10,0
70597,10,5000
70598,10,0
70599,10,0
70600,10,30000
70601,10,30000
70602,10,40000
70603,10,30000
70604,10,20000
70605,10,0
70606,10,0
70607,10,50000
70608,10,50000
70609,10,50000
70610,10,10000
70611,10,20000
70612,10,20000
70613,10,30000
70614,10,5000
70615,10,10000
70616,10,40000
70617,10,10000
70618,10,50000
70619,10,0
70620,10,0
70621,10,30000
70622,10,40000
70623,10,0
70624,10,0
70625,10,10000
70626,10,0
70627,10,0
70628,10,30000
70629,10,30000
70630,10,20000
70631,10,0
70632,10,5000
70633,10,50000
70634,10,50000
70635,10,5000
70636,10,5000
70637,10,5000
70638,10,0
70639,10,20000
70640,10,20000
70641,10,40000
70642,10,50000
70643,10,40000
70644,10,50000
70645,10,0
70646,10,20000
70647,10,20000
70648,10,30000
70649,10,0
70650,10,30000
70651,10,30000
70652,10,40000
70653,10,30000
70654,10,20000
70655,10,0
70656,10,20000
70657,10,0
70658,10,0
70659,10,5000
70660,10,10000
70661,10,40000
70662,10,30000
70663,10,20000
70664,10,0
70665,10,30000
70666,10,30000
70667,10,50000
70668,10,0
70669,10,0
70670,10,20000
70671,10,40000
70672,10,10000
70673,10,20000
70674,10,0
70675,10,0
70676,10,50000
70677,10,30000
70678,10,5000
70679,10,5000
70680,10,50000
70681,10,20000
70682,10,10000
70683,10,40000
70684,10,0
70685,10,20000
70686,10,10
70687,10,0
70688,10,40000
70689,10,0
70690,10,0
70691,10,0
70692,10,50000
70693,10,5000
70694,10,20000
70695,10,5000
70696,10,10000
70697,10,30000
70698,10,10000
70699,10,5000
70700,10,0
70701,10,40000
70702,10,40000
70703,10,20000
70704,10,30000
70705,10,0
70706,10,20000
70707,10,30000
70708,10,50000
70709,10,50000
70710,10,40000
70711,10,10000
70712,10,40000
70713,10,0
70714,10,40000
70715,10,0
70716,10,50000
70717,10,10000
70718,10,0
70719,10,20000
70720,10,0
70721,10,0
70722,10,10000
70723,10,30000
70724,10,5000
70725,10,5000
70726,10,20000
70727,10,5000
70728,10,30000
70729,10,50000
70730,10,20000
70731,10,5000
70732,10,30000
70733,10,30000
70734,10,0
70735,10,30000
70736,10,50000
70737,10,50000
70738,10,20000
70739,10,5000
70740,10,50000
70741,10,30000
70742,10,5000
70743,10,0
70744,10,30000
70745,10,0
70746,10,0
70747,10,30000
70748,10,20000
70749,10,20000
70750,10,20000
70751,10,10000
70752,10,20000
70753,10,40000
70754,10,0
70755,10,0
70756,10,50000
70757,10,0
70758,10,30000
70759,10,0
70760,10,30000
70761,10,30000
70762,10,20000
70763,10,5000
70764,10,50000
70765,10,0
70766,10,20000
70767,10,0
70768,10,0
70769,10,0
70770,10,10000
70771,10,10000
70772,10,30000
70773,10,20000
70774,10,30000
70775,10,40000
70776,10,30000
70777,10,5000
70778,10,10000
70779,10,30000
70780,10,20000
70781,10,30000
70782,10,0
70783,10,10000
70784,10,20000
70785,10,20000
70786,10,5000
70787,10,0
70788,10,20000
70789,10,40000
70790,10,30000
70791,10,5000
70792,10,40000
70793,10,30000
70794,10,0
70795,10,40000
70796,10,0
70797,10,5000
70798,10,0
70799,10,40000
70800,10,0
70801,10,0
70802,10,5000
70803,10,0
70804,10,50000
70805,10,50000
70806,10,0
70807,10,0
70808,10,30000
70809,10,30000
70810,10,40000
70811,10,10000
70812,10,40000
70813,10,10
70814,10,20000
70815,10,50000
70816,10,10000
70817,10,0
70818,10,10000
70819,10,50000
70820,10,5000
70821,10,20000
70822,10,30000
70823,10,20000
70824,10,20000
70825,10,40000
70826,10,0
70827,10,10000
70828,10,50000
70829,10,0
70830,10,40000
70831,10,50000
70832,10,5000
70833,10,0
70834,10,30000
70835,10,10000
70836,10,10000
70837,10,40000
70838,10,20000
70839,10,40000
70840,10,20000
70841,10,20000
70842,10,5000
70843,10,20000
70844,10,10000
70845,10,30000
70846,10,0
70847,10,0
70848,10,40000
70849,10,20000
70850,10,5000
70851,10,20000
70852,10,20000
70853,10,30000
70854,10,10000
70855,10,40000
70856,10,40000
70857,10,0
70858,10,10000
70859,10,50000
70860,10,10000
70861,10,0
70862,10,5000
70863,10,0
70864,10,40000
70865,10,10000
70866,10,5000
70867,10,0
70868,10,10000
70869,10,30000
70870,10,5000
70871,10,50000
70872,10,50000
70873,10,40000
70874,10,20000
70875,10,10000
70876,10,30000
70877,10,50000
70878,10,20000
70879,10,5000
70880,10,10000
70881,10,30000
70882,10,0
70883,10,50000
70884,10,5000
70885,10,20000
70886,10,0
70887,10,50000
70888,10,0
70889,10,0
70890,10,0
70891,10,10000
70892,10,0
70893,10,0
70894,10,0
70895,10,30000
70896,10,5000
70897,10,10000
70898,10,40000
70899,10,0
70900,10,20000
70901,10,10000
70902,10,40000
70903,10,20000
70904,10,50000
70905,10,20000
70906,10,40000
70907,10,0
70908,10,0
70909,10,0
70910,10,0
70911,10,0
70912,10,20000
70913,10,0
70914,10,5000
70915,10,30000
70916,10,0
70917,10,30000
70918,10,40000
70919,10,50000
70920,10,20000
70921,10,20000
70922,10,40000
70923,10,10000
70924,10,10000
70925,10,10000
70926,10,10000
70927,10,40000
70928,10,50000
70929,10,30000
70930,10,0
70931,10,50000
70932,10,50000
70933,10,50000
70934,10,30000
70935,10,10000
70936,10,5000
70937,10,50000
70938,10,50000
70939,10,50000
70940,10,0
70941,10,30000
70942,10,10000
70943,10,10000
70944,10,0
70945,10,0
70946,10,10000
70947,10,0
70948,10,20000
70949,10,50000
70950,10,10000
70951,10,0
70952,10,0
70953,10,30000
70954,10,5000
70955,10,20000
70956,10,0
70957,10,0
70958,10,40000
70959,10,30000
70960,10,10000
70961,10,50000
70962,10,20000
70963,10,40000
70964,10,20000
70965,10,20000
70966,10,20000
70967,10,10
70968,10,0
70969,10,0
70970,10,20000
70971,10,50000
70972,10,20000
70973,10,10000
70974,10,0
70975,10,30000
70976,10,50000
70977,10,10000
70978,10,30000
70979,10,5000
70980,10,40000
70981,10,20000
70982,10,0
70983,10,30000
70984,10,30000
70985,10,30000
70986,10,0
70987,10,30000
70988,10,20000
70989,10,0
70990,10,0
70991,10,0
70992,10,5000
70993,10,0
70994,10,50000
70995,10,0
70996,10,10000
70997,10,0
70998,10,50000
70999,10,50000
71000,10,5000
71001,10,0
71002,10,0
71003,10,20000
71004,10,0
71005,10,0
71006,10,40000
71007,10,5000
71008,10,0
71009,10,0
71010,10,0
71011,10,40000
71012,10,40000
71013,10,20000
71014,10,5000
71015,10,40000
71016,10,20000
71017,10,0
71018,10,30000
71019,10,5000
71020,10,10000
71021,10,0
71022,10,40000
71023,10,10000
71024,10,30000
71025,10,30000
71026,10,0
71027,10,0
71028,10,10000
71029,10,50000
71030,10,10000
71031,10,30000
71032,10,5000
71033,10,5000
71034,10,0
71035,10,20000
71036,10,40000
71037,10,10000
71038,10,0
71039,10,0
71040,10,0
71041,10,50000
71042,10,0
71043,10,30000
71044,10,0
71045,10,0
71046,10,30000
71047,10,40000
71048,10,20000
71049,10,20000
71050,10,30000
71051,10,30000
71052,10,5000
71053,10,0
71054,10,10000
71055,10,50000
71056,10,40000
71057,10,0
71058,10,50000
71059,10,40000
71060,10,20000
71061,10,20000
71062,10,50000
71063,10,0
71064,10,5000
71065,10,5000
71066,10,0
71067,10,20000
71068,10,0
71069,10,40000
71070,10,30000
71071,10,30000
71072,10,30000
71073,10,0
71074,10,40000
71075,10,20000
71076,10,50000
71077,10,5000
71078,10,40000
71079,10,20000
71080,10,30000
71081,10,20000
71082,10,30000
71083,10,20000
71084,10,50000
71085,10,30000
71086,10,10
71087,10,0
71088,10,20000
71089,10,20000
71090,10,5000
71091,10,0
71092,10,20000
71093,10,0
71094,10,50000
71095,10,5000
71096,10,50000
71097,10,0
71098,10,50000
71099,10,20000
71100,10,30000
71101,10,20000
71102,10,0
71103,10,30000
71104,10,0
71105,10,30000
71106,10,0
71107,10,20000
71108,10,50000
71109,10,50000
71110,10,30000
71111,10,40000
71112,10,0
71113,10,10000
71114,10,0
71115,10,20000
71116,10,50000
71117,10,0
71118,10,0
71119,10,20000
71120,10,30000
71121,10,5000
71122,10,0
71123,10,5000
71124,10,0
71125,10,50000
71126,10,40000
71127,10,0
71128,10,10000
71129,10,30000
71130,10,0
71131,10,5000
71132,10,10000
71133,10,5000
71134,10,40000
71135,10,0
71136,10,20000
71137,10,40000
71138,10,10000
71139,10,10000
71140,10,50000
71141,10,30000
71142,10,40000
71143,10,10000
71144,10,0
71145,10,5000
71146,10,20000
71147,10,40000
71148,10,20000
71149,10,30000
71150,10,5000
71151,10,0
71152,10,30000
71153,10,0
71154,10,5000
71155,10,20000
71156,10,40000
71157,10,30000
71158,10,0
71159,10,50000
71160,10,0
71161,10,20000
71162,10,40000
71163,10,30000
71164,10,0
71165,10,40000
71166,10,5000
71167,10,0
71168,10,20000
71169,10,0
71170,10,50000
71171,10,5000
71172,10,30000
71173,10,0
71174,10,40000
71175,10,0
71176,10,30000
71177,10,40000
71178,10,5000
71179,10,40000
71180,10,10000
71181,10,30000
71182,10,40000
71183,10,0
71184,10,20000
71185,10,0
71186,10,0
71187,10,0
71188,10,50000
71189,10,5000
71190,10,40000
71191,10,40000
71192,10,40000
71193,10,20000
71194,10,20000
71195,10,20000
71196,10,30000
71197,10,5000
71198,10,0
71199,10,50000
71200,10,30000
71201,10,10000
71202,10,0
71203,10,5000
71204,10,50000
71205,10,0
71206,10,40000
71207,10,0
71208,10,20000
71209,10,0
71210,10,50000
71211,10,50000
71212,10,0
71213,10,0
71214,10,0
71215,10,0
71216,10,30000
71217,10,10000
71218,10,30000
71219,10,40000
71220,10,0
71221,10,5000
71222,10,0
71223,10,10000
71224,10,20000
71225,10,30000
71226,10,10000
71227,10,30000
71228,10,10000
71229,10,0
71230,10,10000
71231,10,10000
71232,10,30000
71233,10,30000
71234,10,40000
71235,10,40000
71236,10,50000
71237,10,5000
71238,10,40000
71239,10,20000
71240,10,0
71241,10,5000
71242,10,20000
71243,10,20000
71244,10,50000
