86526,10,15000
86527,10,75000
86528,10,0
86529,10,0
86530,10,0
86531,10,0
86532,10,30000
86533,10,75000
86534,10,45000
86535,10,45000
86536,10,45000
86537,10,7500
86538,10,0
86539,10,0
86540,10,30000
86541,10,0
86542,10,45000
86543,10,15000
86544,10,60000
86545,10,60000
86546,10,7500
86547,10,75000
86548,10,45000
86549,10,75000
86550,10,15000
86551,10,0
86552,10,0
86553,10,0
86554,10,60000
86555,10,0
86556,10,0
86557,10,0
86558,10,45000
86559,10,7500
86560,10,7500
86561,10,0
86562,10,30000
86563,10,75000
86564,10,7500
86565,10,0
86566,10,0
86567,10,45000
86568,10,30000
86569,10,60000
86570,10,0
86571,10,45000
86572,10,0
86573,10,60000
86574,10,7500
86575,10,75000
86576,10,75000
86577,10,30000
86578,10,45000
86579,10,75000
86580,10,0
86581,10,7500
86582,10,60000
86583,10,15000
86584,10,75000
86585,10,60000
86586,10,0
86587,10,45000
86588,10,30000
86589,10,30000
86590,10,15000
86591,10,45000
86592,10,30000
86593,10,45000
86594,10,0
86595,10,75000
86596,10,75000
86597,10,7500
86598,10,45000
86599,10,0
86600,10,7500
86601,10,30000
86602,10,0
86603,10,0
86604,10,60000
86605,10,15000
86606,10,0
86607,10,45000
86608,10,0
86609,10,75000
86610,10,0
86611,10,75000
86612,10,7500
86613,10,7500
86614,10,0
86615,10,30000
86616,10,7500
86617,10,45000
86618,10,45000
86619,10,7500
86620,10,0
86621,10,75000
86622,10,15000
86623,10,60000
86624,10,15000
86625,10,0
86626,10,7500
86627,10,0
86628,10,30000
86629,10,30000
86630,10,30000
86631,10,45000
86632,10,30000
86633,10,7500
86634,10,60000
86635,10,7500
86636,10,0
86637,10,30000
86638,10,30000
86639,10,45000
86640,10,60000
86641,10,7500
86642,10,15000
86643,10,0
86644,10,45000
86645,10,30000
86646,10,30000
86647,10,15000
86648,10,45000
86649,10,75000
86650,10,45000
86651,10,0
86652,10,60000
86653,10,30000
86654,10,45000
86655,10,0
86656,10,30000
86657,10,60000
86658,10,45000
86659,10,45000
86660,10,75000
86661,10,45000
86662,10,45000
86663,10,7500
86664,10,0
86665,10,60000
86666,10,75000
86667,10,15000
86668,10,45000
86669,10,30000
86670,10,45000
86671,10,75000
86672,10,30000
86673,10,15000
86674,10,30000
86675,10,0
86676,10,75000
86677,10,0
86678,10,60000
86679,10,0
86680,10,75000
86681,10,30000
86682,10,0
86683,10,0
86684,10,0
86685,10,75000
86686,10,7500
86687,10,45000
86688,10,7500
86689,10,10
86690,10,0
86691,10,45000
86692,10,30000
86693,10,75000
86694,10,45000
86695,10,0
86696,10,0
86697,10,30000
86698,10,45000
86699,10,7500
86700,10,45000
86701,10,45000
86702,10,0
86703,10,7500
86704,10,75000
86705,10,75000
86706,10,7500
86707,10,7500
86708,10,45000
86709,10,30000
86710,10,75000
86711,10,0
86712,10,75000
86713,10,75000
86714,10,75000
86715,10,30000
86716,10,30000
86717,10,45000
86718,10,30000
86719,10,0
86720,10,60000
86721,10,75000
86722,10,75000
86723,10,45000
86724,10,30000
86725,10,15000
86726,10,45000
86727,10,15000
86728,10,75000
86729,10,10
86730,10,0
86731,10,45000
86732,10,30000
86733,10,45000
86734,10,30000
86735,10,45000
86736,10,0
86737,10,7500
86738,10,60000
86739,10,15000
86740,10,30000
86741,10,30000
86742,10,0
86743,10,30000
86744,10,0
86745,10,15000
86746,10,30000
86747,10,60000
86748,10,60000
86749,10,30000
86750,10,0
86751,10,60000
86752,10,75000
86753,10,0
86754,10,30000
86755,10,75000
86756,10,45000
86757,10,0
86758,10,30000
86759,10,30000
86760,10,45000
86761,10,0
86762,10,60000
86763,10,7500
86764,10,0
86765,10,30000
86766,10,45000
86767,10,45000
86768,10,60000
86769,10,60000
86770,10,75000
86771,10,60000
86772,10,0
86773,10,0
86774,10,0
86775,10,45000
86776,10,0
86777,10,0
86778,10,45000
86779,10,75000
86780,10,15000
86781,10,60000
86782,10,45000
86783,10,0
86784,10,15000
86785,10,45000
86786,10,30000
86787,10,0
86788,10,30000
86789,10,75000
86790,10,0
86791,10,0
86792,10,0
86793,10,7500
86794,10,45000
86795,10,0
86796,10,0
86797,10,45000
86798,10,30000
86799,10,7500
86800,10,15000
86801,10,45000
86802,10,15000
86803,10,7500
86804,10,75000
86805,10,45000
86806,10,75000
86807,10,75000
86808,10,15000
86809,10,45000
86810,10,0
86811,10,60000
86812,10,7500
86813,10,75000
86814,10,10
86815,10,60000
86816,10,0
86817,10,0
86818,10,30000
86819,10,0
86820,10,0
86821,10,30000
86822,10,30000
86823,10,30000
86824,10,75000
86825,10,0
86826,10,0
86827,10,30000
86828,10,30000
86829,10,0
86830,10,0
86831,10,0
86832,10,30000
86833,10,45000
86834,10,7500
86835,10,30000
86836,10,45000
86837,10,15000
86838,10,0
86839,10,0
86840,10,30000
86841,10,0
86842,10,60000
86843,10,60000
86844,10,7500
86845,10,0
86846,10,7500
86847,10,0
86848,10,45000
86849,10,60000
86850,10,60000
86851,10,45000
86852,10,45000
86853,10,7500
86854,10,60000
86855,10,0
86856,10,0
86857,10,60000
86858,10,30000
86859,10,15000
86860,10,0
86861,10,60000
86862,10,30000
86863,10,75000
86864,10,60000
86865,10,30000
86866,10,30000
86867,10,45000
86868,10,45000
86869,10,0
86870,10,75000
86871,10,0
86872,10,0
86873,10,75000
86874,10,75000
86875,10,0
86876,10,15000
86877,10,15000
86878,10,30000
86879,10,30000
86880,10,60000
86881,10,75000
86882,10,0
86883,10,75000
86884,10,15000
86885,10,0
86886,10,0
86887,10,0
86888,10,0
86889,10,60000
86890,10,30000
86891,10,15000
86892,10,75000
86893,10,75000
86894,10,30000
86895,10,30000
86896,10,30000
86897,10,75000
86898,10,30000
86899,10,0
86900,10,30000
86901,10,0
86902,10,15000
86903,10,7500
86904,10,30000
86905,10,0
86906,10,75000
86907,10,30000
86908,10,30000
86909,10,15000
86910,10,0
86911,10,75000
86912,10,30000
86913,10,0
86914,10,30000
86915,10,30000
86916,10,7500
86917,10,45000
86918,10,15000
86919,10,60000
86920,10,75000
86921,10,0
86922,10,0
86923,10,75000
86924,10,30000
86925,10,75000
86926,10,45000
86927,10,30000
86928,10,7500
86929,10,45000
86930,10,75000
86931,10,75000
86932,10,30000
86933,10,75000
86934,10,45000
86935,10,0
86936,10,0
86937,10,15000
86938,10,30000
86939,10,30000
86940,10,0
86941,10,30000
86942,10,15000
86943,10,30000
86944,10,7500
86945,10,7500
86946,10,75000
86947,10,0
86948,10,0
86949,10,30000
86950,10,60000
86951,10,15000
86952,10,0
86953,10,7500
86954,10,30000
86955,10,45000
86956,10,0
86957,10,45000
86958,10,30000
86959,10,0
86960,10,0
86961,10,75000
86962,10,60000
86963,10,0
86964,10,0
86965,10,30000
86966,10,30000
86967,10,30000
86968,10,7500
86969,10,30000
86970,10,60000
86971,10,60000
86972,10,0
86973,10,7500
86974,10,45000
86975,10,60000
86976,10,45000
86977,10,15000
86978,10,45000
86979,10,60000
86980,10,45000
86981,10,30000
86982,10,60000
86983,10,45000
86984,10,30000
86985,10,75000
86986,10,30000
86987,10,0
86988,10,15000
86989,10,45000
86990,10,60000
86991,10,45000
86992,10,60000
86993,10,30000
86994,10,45000
86995,10,0
86996,10,45000
86997,10,75000
86998,10,0
86999,10,30000
87000,10,75000
87001,10,0
87002,10,0
87003,10,0
87004,10,7500
87005,10,7500
87006,10,45000
87007,10,10
87008,10,10
87009,10,75000
87010,10,45000
87011,10,0
87012,10,45000
87013,10,7500
87014,10,7500
87015,10,75000
87016,10,7500
87017,10,45000
87018,10,0
87019,10,0
87020,10,45000
87021,10,15000
87022,10,0
87023,10,0
87024,10,45000
87025,10,45000
87026,10,30000
87027,10,60000
87028,10,0
87029,10,0
87030,10,15000
87031,10,45000
87032,10,0
87033,10,60000
87034,10,45000
87035,10,0
87036,10,15000
87037,10,0
87038,10,45000
87039,10,7500
87040,10,30000
87041,10,45000
87042,10,7500
87043,10,7500
87044,10,45000
87045,10,0
87046,10,15000
87047,10,60000
87048,10,30000
87049,10,45000
87050,10,60000
87051,10,75000
87052,10,45000
87053,10,45000
87054,10,75000
87055,10,60000
87056,10,15000
87057,10,0
87058,10,45000
87059,10,0
87060,10,30000
87061,10,30000
87062,10,75000
87063,10,75000
87064,10,45000
87065,10,45000
87066,10,0
87067,10,75000
87068,10,60000
87069,10,60000
87070,10,0
87071,10,75000
87072,10,45000
87073,10,60000
87074,10,15000
87075,10,45000
87076,10,45000
87077,10,0
87078,10,30000
87079,10,30000
87080,10,30000
87081,10,30000
87082,10,60000
87083,10,30000
87084,10,75000
87085,10,45000
87086,10,60000
87087,10,45000
87088,10,0
87089,10,0
87090,10,7500
87091,10,75000
87092,10,30000
87093,10,0
87094,10,30000
87095,10,15000
87096,10,15000
87097,10,75000
87098,10,7500
87099,10,30000
87100,10,30000
87101,10,60000
87102,10,0
87103,10,75000
87104,10,7500
87105,10,30000
87106,10,60000
87107,10,60000
87108,10,30000
87109,10,60000
87110,10,60000
87111,10,0
87112,10,75000
87113,10,15000
87114,10,15000
87115,10,15000
87116,10,7500
87117,10,75000
87118,10,15000
87119,10,10
87120,10,0
87121,10,0
87122,10,7500
87123,10,0
87124,10,60000
87125,10,45000
87126,10,60000
87127,10,0
87128,10,0
87129,10,30000
87130,10,30000
87131,10,30000
87132,10,7500
87133,10,45000
87134,10,0
87135,10,75000
87136,10,30000
87137,10,45000
87138,10,7500
87139,10,7500
87140,10,0
87141,10,0
87142,10,0
87143,10,7500
87144,10,15000
87145,10,60000
87146,10,30000
87147,10,15000
87148,10,45000
87149,10,30000
87150,10,60000
87151,10,30000
87152,10,45000
87153,10,75000
87154,10,15000
87155,10,0
87156,10,0
87157,10,0
87158,10,30000
87159,10,45000
87160,10,7500
87161,10,60000
87162,10,30000
87163,10,0
87164,10,45000
87165,10,75000
87166,10,75000
87167,10,0
87168,10,45000
87169,10,75000
87170,10,60000
87171,10,0
87172,10,30000
87173,10,7500
87174,10,30000
87175,10,0
87176,10,30000
87177,10,30000
87178,10,75000
87179,10,60000
87180,10,60000
87181,10,0
87182,10,0
87183,10,30000
87184,10,45000
87185,10,0
87186,10,0
87187,10,0
87188,10,7500
87189,10,0
87190,10,45000
87191,10,45000
87192,10,45000
87193,10,60000
87194,10,45000
87195,10,30000
87196,10,0
87197,10,7500
87198,10,7500
87199,10,75000
87200,10,60000
87201,10,15000
87202,10,30000
87203,10,45000
87204,10,30000
87205,10,30000
87206,10,45000
87207,10,0
87208,10,0
87209,10,0
87210,10,45000
87211,10,30000
87212,10,30000
87213,10,30000
87214,10,45000
87215,10,45000
87216,10,75000
87217,10,0
87218,10,7500
87219,10,15000
87220,10,45000
87221,10,60000
87222,10,7500
87223,10,30000
87224,10,60000
87225,10,60000
87226,10,60000
87227,10,75000
87228,10,0
87229,10,0
87230,10,60000
87231,10,75000
87232,10,15000
87233,10,15000
87234,10,15000
87235,10,60000
87236,10,15000
87237,10,30000
87238,10,60000
87239,10,45000
87240,10,0
87241,10,60000
87242,10,0
87243,10,30000
87244,10,7500
87245,10,45000
87246,10,0
87247,10,60000
87248,10,0
87249,10,30000
87250,10,15000
87251,10,0
87252,10,75000
87253,10,7500
87254,10,45000
87255,10,60000
87256,10,75000
87257,10,0
87258,10,60000
87259,10,0
87260,10,0
87261,10,0
87262,10,45000
87263,10,15000
87264,10,0
87265,10,0
87266,10,0
87267,10,0
87268,10,30000
87269,10,45000
87270,10,45000
87271,10,0
87272,10,0
87273,10,0
87274,10,0
87275,10,0
87276,10,30000
87277,10,60000
87278,10,30000
87279,10,30000
87280,10,0
87281,10,0
87282,10,45000
87283,10,45000
87284,10,0
87285,10,75000
87286,10,0
87287,10,30000
87288,10,15000
87289,10,7500
87290,10,7500
87291,10,30000
87292,10,0
87293,10,60000
87294,10,45000
87295,10,75000
87296,10,30000
87297,10,0
87298,10,0
87299,10,0
87300,10,0
87301,10,75000
87302,10,75000
87303,10,0
87304,10,15000
87305,10,0
87306,10,75000
87307,10,0
87308,10,45000
87309,10,30000
87310,10,15000
87311,10,60000
87312,10,30000
87313,10,75000
87314,10,30000
87315,10,45000
87316,10,30000
87317,10,45000
87318,10,0
87319,10,0
87320,10,75000
87321,10,45000
87322,10,15000
87323,10,60000
87324,10,0
87325,10,45000
87326,10,45000
87327,10,60000
87328,10,7500
87329,10,7500
87330,10,30000
87331,10,30000
87332,10,15000
87333,10,60000
87334,10,30000
87335,10,7500
87336,10,30000
87337,10,0
87338,10,75000
87339,10,0
87340,10,45000
87341,10,75000
87342,10,0
87343,10,0
87344,10,30000
87345,10,45000
87346,10,75000
87347,10,45000
87348,10,30000
87349,10,15000
87350,10,75000
87351,10,30000
87352,10,7500
87353,10,7500
87354,10,45000
87355,10,30000
87356,10,0
87357,10,75000
87358,10,30000
87359,10,0
87360,10,60000
87361,10,0
87362,10,45000
87363,10,0
87364,10,7500
87365,10,45000
87366,10,0
87367,10,30000
87368,10,15000
87369,10,45000
87370,10,45000
87371,10,30000
87372,10,75000
87373,10,15000
87374,10,75000
87375,10,60000
87376,10,60000
87377,10,0
87378,10,15000
87379,10,0
87380,10,45000
87381,10,30000
87382,10,60000
87383,10,30000
87384,10,0
87385,10,0
87386,10,7500
87387,10,7500
87388,10,15000
87389,10,30000
87390,10,0
87391,10,30000
87392,10,75000
87393,10,45000
87394,10,45000
87395,10,45000
87396,10,7500
87397,10,75000
87398,10,30000
87399,10,75000
87400,10,45000
87401,10,60000
87402,10,45000
87403,10,45000
87404,10,15000
87405,10,0
87406,10,15000
87407,10,60000
87408,10,0
87409,10,7500
87410,10,10
87411,10,60000
87412,10,60000
87413,10,75000
87414,10,45000
87415,10,15000
87416,10,30000
87417,10,30000
87418,10,0
87419,10,7500
87420,10,0
87421,10,45000
87422,10,7500
87423,10,15000
87424,10,30000
87425,10,0
87426,10,0
87427,10,0
87428,10,0
87429,10,75000
87430,10,7500
87431,10,7500
87432,10,15000
87433,10,15000
87434,10,45000
87435,10,15000
87436,10,75000
87437,10,60000
87438,10,30000
87439,10,7500
87440,10,30000
87441,10,60000
87442,10,30000
87443,10,0
87444,10,30000
87445,10,7500
87446,10,60000
87447,10,30000
87448,10,60000
87449,10,45000
87450,10,0
87451,10,30000
87452,10,15000
87453,10,0
87454,10,30000
87455,10,15000
87456,10,30000
87457,10,15000
87458,10,15000
87459,10,30000
87460,10,15000
87461,10,0
87462,10,0
87463,10,45000
87464,10,30000
87465,10,0
87466,10,45000
87467,10,60000
87468,10,0
87469,10,30000
87470,10,7500
87471,10,0
87472,10,30000
87473,10,30000
87474,10,30000
87475,10,7500
87476,10,45000
87477,10,0
87478,10,7500
87479,10,75000
87480,10,60000
87481,10,0
87482,10,45000
87483,10,75000
87484,10,75000
87485,10,75000
87486,10,30000
87487,10,75000
87488,10,15000
87489,10,0
87490,10,75000
87491,10,0
87492,10,0
87493,10,0
87494,10,0
87495,10,7500
87496,10,45000
87497,10,7500
87498,10,75000
87499,10,15000
87500,10,75000
87501,10,30000
87502,10,30000
87503,10,45000
87504,10,0
87505,10,7500
87506,10,60000
87507,10,45000
87508,10,60000
87509,10,75000
87510,10,0
87511,10,30000
87512,10,15000
87513,10,7500
87514,10,60000
87515,10,0
87516,10,75000
87517,10,15000
87518,10,15000
87519,10,0
87520,10,0
87521,10,30000
87522,10,0
87523,10,30000
87524,10,75000
87525,10,45000
87526,10,75000
87527,10,60000
87528,10,60000
87529,10,30000
87530,10,0
87531,10,0
87532,10,0
87533,10,0
87534,10,30000
87535,10,0
87536,10,30000
87537,10,0
87538,10,7500
87539,10,45000
87540,10,75000
87541,10,30000
87542,10,15000
87543,10,0
87544,10,75000
87545,10,30000
87546,10,0
87547,10,0
87548,10,75000
87549,10,30000
87550,10,15000
87551,10,75000
87552,10,60000
87553,10,45000
87554,10,60000
87555,10,0
87556,10,45000
87557,10,60000
87558,10,60000
87559,10,0
87560,10,60000
87561,10,75000
87562,10,30000
87563,10,0
87564,10,30000
87565,10,0
87566,10,75000
87567,10,45000
87568,10,0
87569,10,0
87570,10,60000
87571,10,45000
87572,10,30000
87573,10,45000
87574,10,7500
87575,10,15000
87576,10,60000
87577,10,7500
87578,10,75000
87579,10,45000
87580,10,60000
87581,10,60000
87582,10,10
87583,10,30000
87584,10,75000
87585,10,15000
87586,10,45000
87587,10,0
87588,10,0
87589,10,7500
87590,10,7500
87591,10,0
87592,10,0
87593,10,30000
87594,10,15000
87595,10,0
87596,10,7500
87597,10,7500
87598,10,0
87599,10,30000
87600,10,0
87601,10,7500
87602,10,45000
87603,10,30000
87604,10,7500
87605,10,30000
87606,10,75000
87607,10,75000
87608,10,7500
87609,10,45000
87610,10,45000
87611,10,75000
87612,10,45000
87613,10,0
87614,10,0
87615,10,0
87616,10,30000
87617,10,75000
87618,10,15000
87619,10,15000
87620,10,15000
87621,10,30000
87622,10,7500
87623,10,30000
87624,10,7500
87625,10,7500
87626,10,0
87627,10,0
87628,10,75000
87629,10,0
87630,10,0
87631,10,7500
87632,10,30000
87633,10,0
87634,10,0
87635,10,75000
87636,10,60000
87637,10,0
87638,10,15000
87639,10,15000
87640,10,45000
87641,10,15000
87642,10,45000
87643,10,30000
87644,10,0
87645,10,15000
87646,10,45000
87647,10,0
87648,10,0
87649,10,15000
87650,10,45000
87651,10,0
87652,10,45000
87653,10,75000
87654,10,0
87655,10,0
87656,10,0
87657,10,0
87658,10,15000
87659,10,0
87660,10,45000
87661,10,75000
87662,10,30000
87663,10,75000
87664,10,30000
87665,10,0
87666,10,75000
87667,10,75000
87668,10,75000
87669,10,0
87670,10,45000
87671,10,0
87672,10,30000
87673,10,15000
87674,10,45000
87675,10,75000
87676,10,75000
87677,10,0
87678,10,7500
87679,10,0
87680,10,15000
87681,10,30000
87682,10,45000
87683,10,0
87684,10,45000
87685,10,0
87686,10,0
87687,10,60000
87688,10,30000
87689,10,7500
87690,10,75000
87691,10,0
87692,10,60000
87693,10,15000
87694,10,30000
87695,10,0
87696,10,60000
87697,10,0
87698,10,0
87699,10,7500
87700,10,30000
87701,10,75000
87702,10,45000
87703,10,0
87704,10,60000
87705,10,0
87706,10,0
87707,10,7500
87708,10,60000
87709,10,0
87710,10,15000
87711,10,15000
87712,10,15000
87713,10,7500
87714,10,45000
87715,10,0
87716,10,0
87717,10,0
87718,10,0
87719,10,0
87720,10,0
87721,10,75000
87722,10,15000
87723,10,30000
87724,10,0
87725,10,0
87726,10,0
87727,10,60000
87728,10,45000
87729,10,0
87730,10,75000
87731,10,45000
87732,10,30000
87733,10,15000
87734,10,30000
87735,10,15000
87736,10,30000
87737,10,75000
87738,10,30000
87739,10,60000
87740,10,75000
87741,10,60000
87742,10,7500
87743,10,15000
87744,10,45000
87745,10,60000
87746,10,7500
87747,10,45000
87748,10,7500
87749,10,0
87750,10,7500
87751,10,30000
87752,10,30000
87753,10,15000
87754,10,7500
87755,10,45000
87756,10,7500
87757,10,30000
87758,10,0
87759,10,30000
87760,10,45000
87761,10,15000
87762,10,30000
87763,10,45000
87764,10,75000
87765,10,75000
87766,10,0
87767,10,45000
87768,10,30000
87769,10,75000
87770,10,30000
87771,10,30000
87772,10,75000
87773,10,7500
87774,10,0
87775,10,15000
87776,10,30000
87777,10,30000
87778,10,7500
87779,10,45000
87780,10,15000
87781,10,75000
87782,10,0
87783,10,45000
87784,10,7500
87785,10,30000
87786,10,15000
87787,10,0
87788,10,75000
87789,10,0
87790,10,30000
87791,10,60000
87792,10,0
87793,10,15000
87794,10,30000
87795,10,75000
87796,10,60000
87797,10,75000
87798,10,30000
87799,10,30000
87800,10,30000
87801,10,45000
87802,10,60000
87803,10,30000
87804,10,75000
87805,10,75000
87806,10,45000
87807,10,75000
87808,10,75000
87809,10,7500
87810,10,0
87811,10,30000
87812,10,0
87813,10,15000
87814,10,45000
87815,10,60000
87816,10,7500
87817,10,60000
87818,10,15000
87819,10,7500
87820,10,7500
87821,10,75000
87822,10,7500
87823,10,15000
87824,10,30000
87825,10,15000
87826,10,30000
87827,10,45000
87828,10,0
87829,10,0
87830,10,0
87831,10,0
87832,10,15000
87833,10,60000
87834,10,45000
87835,10,60000
87836,10,75000
87837,10,0
87838,10,30000
87839,10,75000
87840,10,0
87841,10,30000
87842,10,0
87843,10,15000
87844,10,0
87845,10,15000
87846,10,45000
87847,10,0
87848,10,75000
87849,10,30000
87850,10,45000
87851,10,60000
87852,10,0
87853,10,0
87854,10,0
87855,10,0
87856,10,45000
87857,10,30000
87858,10,30000
87859,10,30000
87860,10,30000
87861,10,0
87862,10,0
87863,10,7500
87864,10,60000
87865,10,0
87866,10,30000
87867,10,30000
87868,10,30000
87869,10,7500
87870,10,45000
87871,10,60000
87872,10,45000
87873,10,0
87874,10,75000
87875,10,75000
87876,10,7500
87877,10,0
87878,10,15000
87879,10,15000
87880,10,45000
87881,10,7500
87882,10,0
87883,10,0
87884,10,45000
87885,10,30000
87886,10,0
87887,10,45000
87888,10,30000
87889,10,15000
87890,10,0
87891,10,15000
87892,10,7500
87893,10,0
87894,10,0
87895,10,45000
87896,10,45000
87897,10,0
87898,10,75000
87899,10,0
87900,10,30000
87901,10,0
87902,10,0
87903,10,30000
87904,10,45000
87905,10,0
87906,10,0
87907,10,30000
87908,10,30000
87909,10,75000
87910,10,7500
87911,10,7500
87912,10,30000
87913,10,45000
87914,10,75000
87915,10,45000
87916,10,75000
87917,10,15000
87918,10,30000
87919,10,45000
87920,10,75000
87921,10,60000
87922,10,0
87923,10,30000
87924,10,0
87925,10,0
87926,10,60000
87927,10,7500
87928,10,0
87929,10,0
87930,10,0
87931,10,30000
87932,10,0
87933,10,0
87934,10,30000
87935,10,15000
87936,10,0
87937,10,45000
87938,10,45000
87939,10,45000
87940,10,0
87941,10,75000
87942,10,30000
87943,10,0
87944,10,75000
87945,10,15000
87946,10,75000
87947,10,60000
87948,10,0
87949,10,0
87950,10,0
87951,10,60000
87952,10,45000
87953,10,30000
87954,10,15000
87955,10,7500
87956,10,0
87957,10,45000
87958,10,0
87959,10,45000
87960,10,75000
87961,10,45000
87962,10,30000
87963,10,0
87964,10,0
87965,10,45000
87966,10,45000
87967,10,0
87968,10,75000
87969,10,15000
87970,10,0
87971,10,7500
87972,10,7500
87973,10,7500
87974,10,75000
87975,10,30000
87976,10,15000
87977,10,45000
87978,10,0
87979,10,60000
87980,10,0
87981,10,0
87982,10,7500
87983,10,0
87984,10,30000
87985,10,75000
87986,10,15000
87987,10,0
87988,10,75000
87989,10,30000
87990,10,30000
87991,10,30000
87992,10,60000
87993,10,7500
87994,10,75000
87995,10,75000
87996,10,45000
87997,10,75000
87998,10,30000
87999,10,60000
88000,10,15000
88001,10,45000
88002,10,0
88003,10,0
88004,10,0
88005,10,0
88006,10,30000
88007,10,0
88008,10,75000
88009,10,75000
88010,10,0
88011,10,7500
88012,10,15000
88013,10,60000
88014,10,75000
88015,10,45000
88016,10,45000
88017,10,0
88018,10,0
88019,10,0
88020,10,45000
88021,10,30000
88022,10,30000
88023,10,7500
88024,10,45000
88025,10,45000
88026,10,30000
88027,10,75000
88028,10,45000
88029,10,7500
88030,10,30000
88031,10,0
88032,10,30000
88033,10,0
88034,10,45000
88035,10,30000
88036,10,0
88037,10,60000
88038,10,0
88039,10,7500
88040,10,0
88041,10,0
88042,10,45000
88043,10,0
88044,10,30000
88045,10,75000
88046,10,60000
88047,10,0
88048,10,0
88049,10,15000
88050,10,30000
88051,10,7500
88052,10,60000
88053,10,0
88054,10,45000
88055,10,30000
88056,10,15000
88057,10,15000
88058,10,7500
88059,10,30000
88060,10,45000
88061,10,15000
88062,10,75000
88063,10,75000
88064,10,15000
88065,10,75000
88066,10,0
88067,10,30000
88068,10,0
88069,10,15000
88070,10,0
88071,10,60000
88072,10,0
88073,10,0
88074,10,15000
88075,10,0
88076,10,15000
88077,10,45000
88078,10,0
88079,10,45000
88080,10,0
88081,10,15000
88082,10,15000
88083,10,60000
88084,10,7500
88085,10,7500
88086,10,45000
88087,10,0
88088,10,0
88089,10,45000
88090,10,60000
88091,10,0
88092,10,7500
88093,10,0
88094,10,60000
88095,10,0
88096,10,15000
88097,10,60000
88098,10,15000
88099,10,0
88100,10,0
88101,10,0
88102,10,7500
88103,10,75000
88104,10,15000
88105,10,45000
88106,10,15000
88107,10,75000
88108,10,75000
88109,10,0
88110,10,0
88111,10,60000
88112,10,30000
88113,10,75000
88114,10,15000
88115,10,75000
88116,10,30000
88117,10,0
88118,10,0
88119,10,45000
88120,10,0
88121,10,45000
88122,10,0
88123,10,0
88124,10,0
88125,10,30000
88126,10,45000
88127,10,45000
88128,10,7500
88129,10,0
88130,10,7500
88131,10,0
88132,10,60000
88133,10,45000
88134,10,0
88135,10,45000
88136,10,45000
88137,10,7500
88138,10,75000
88139,10,30000
88140,10,45000
88141,10,30000
88142,10,30000
88143,10,60000
88144,10,0
88145,10,0
88146,10,30000
88147,10,30000
88148,10,7500
88149,10,75000
88150,10,30000
88151,10,15000
88152,10,60000
88153,10,45000
88154,10,75000
88155,10,30000
88156,10,7500
88157,10,15000
88158,10,75000
88159,10,30000
88160,10,60000
88161,10,0
88162,10,15000
88163,10,45000
88164,10,0
88165,10,0
88166,10,30000
88167,10,60000
88168,10,30000
88169,10,15000
88170,10,30000
88171,10,10
88172,10,0
88173,10,15000
88174,10,60000
88175,10,60000
88176,10,75000
88177,10,45000
88178,10,45000
88179,10,60000
88180,10,15000
88181,10,60000
88182,10,0
88183,10,75000
88184,10,60000
88185,10,75000
88186,10,7500
88187,10,75000
88188,10,15000
88189,10,0
88190,10,0
88191,10,10
88192,10,0
88193,10,60000
88194,10,60000
88195,10,30000
88196,10,45000
88197,10,45000
88198,10,10
88199,10,7500
88200,10,0
88201,10,0
88202,10,0
88203,10,0
88204,10,45000
88205,10,7500
88206,10,0
88207,10,75000
88208,10,15000
88209,10,0
88210,10,0
88211,10,75000
88212,10,45000
88213,10,60000
88214,10,15000
88215,10,30000
88216,10,0
88217,10,15000
88218,10,15000
88219,10,75000
88220,10,30000
88221,10,45000
88222,10,60000
88223,10,45000
88224,10,45000
88225,10,0
88226,10,30000
88227,10,30000
88228,10,0
88229,10,60000
88230,10,15000
88231,10,0
88232,10,45000
88233,10,60000
88234,10,75000
88235,10,15000
88236,10,7500
88237,10,0
88238,10,7500
88239,10,45000
88240,10,10
88241,10,0
88242,10,0
88243,10,0
88244,10,0
88245,10,30000
88246,10,0
88247,10,60000
88248,10,45000
88249,10,0
88250,10,30000
88251,10,45000
88252,10,0
88253,10,7500
88254,10,75000
88255,10,30000
88256,10,15000
88257,10,60000
88258,10,15000
88259,10,7500
88260,10,45000
88261,10,75000
88262,10,75000
88263,10,60000
88264,10,60000
88265,10,0
88266,10,30000
88267,10,15000
88268,10,0
88269,10,45000
88270,10,45000
88271,10,0
88272,10,60000
88273,10,60000
88274,10,60000
88275,10,30000
88276,10,30000
88277,10,60000
88278,10,30000
88279,10,45000
88280,10,15000
88281,10,7500
88282,10,7500
88283,10,60000
88284,10,0
88285,10,45000
88286,10,7500
88287,10,75000
88288,10,60000
88289,10,0
88290,10,45000
88291,10,30000
88292,10,0
88293,10,0
88294,10,0
88295,10,75000
88296,10,15000
88297,10,75000
88298,10,15000
88299,10,0
88300,10,45000
88301,10,60000
88302,10,30000
88303,10,0
88304,10,30000
88305,10,7500
88306,10,7500
88307,10,45000
88308,10,75000
88309,10,10
88310,10,75000
88311,10,30000
88312,10,30000
88313,10,15000
88314,10,30000
88315,10,30000
88316,10,15000
88317,10,0
88318,10,45000
88319,10,30000
88320,10,75000
88321,10,15000
88322,10,45000
88323,10,60000
88324,10,0
88325,10,45000
88326,10,0
88327,10,0
88328,10,30000
88329,10,45000
88330,10,60000
88331,10,0
88332,10,60000
88333,10,0
88334,10,75000
88335,10,45000
