88830,10,0
88831,10,40
88832,10,0
88833,10,0
88834,10,0
88835,10,0
88836,10,0
88837,10,0
88838,10,40
88839,10,0
88840,10,360
88841,10,40
88842,10,0
88843,10,120
88844,10,40
88845,10,40
88846,10,0
88847,10,1000
88848,10,0
88849,10,360
88850,10,1000
88851,10,0
88852,10,0
88853,10,0
88854,10,120
88855,10,120
88856,10,40
88857,10,0
88858,10,40
88859,10,0
88860,10,0
88861,10,0
88862,10,0
88863,10,40
88864,10,0
88865,10,0
88866,10,0
88867,10,120
88868,10,0
88869,10,0
88870,10,0
88871,10,120
88872,10,0
88873,10,0
88874,10,0
88875,10,0
88876,10,0
88877,10,120
88878,10,0
88879,10,360
88880,10,40
88881,10,0
88882,10,0
88883,10,1000
88884,10,120
88885,10,360
88886,10,120
88887,10,0
88888,10,40
88889,10,40
88890,10,40
88891,10,40
88892,10,0
88893,10,0
88894,10,0
88895,10,0
88896,10,0
88897,10,0
88898,10,1000
88899,10,0
88900,10,0
88901,10,1000
88902,10,5000
88903,10,0
88904,10,0
88905,10,360
88906,10,0
88907,10,0
88908,10,0
88909,10,40
88910,10,120
88911,10,0
88912,10,0
88913,10,0
88914,10,1000
88915,10,40
88916,10,40
88917,10,120
88918,10,0
88919,10,0
88920,10,0
88921,10,0
88922,10,120
88923,10,120
88924,10,0
88925,10,0
88926,10,0
88927,10,360
88928,10,0
88929,10,40
88930,10,0
88931,10,40
88932,10,0
88933,10,0
88934,10,0
88935,10,40
88936,10,0
88937,10,0
88938,10,0
88939,10,40
88940,10,0
88941,10,0
88942,10,40
88943,10,360
88944,10,120
88945,10,0
88946,10,360
88947,10,0
88948,10,0
88949,10,0
88950,10,2500
88951,10,1000
88952,10,120
88953,10,40
88954,10,0
88955,10,0
88956,10,120
88957,10,0
88958,10,0
88959,10,0
88960,10,0
88961,10,0
88962,10,40
88963,10,0
88964,10,0
88965,10,40
88966,10,360
88967,10,0
88968,10,0
88969,10,120
88970,10,40
88971,10,0
88972,10,0
88973,10,0
88974,10,1000
88975,10,0
88976,10,0
88977,10,40
88978,10,120
88979,10,0
88980,10,0
88981,10,2500
88982,10,120
88983,10,40
88984,10,0
88985,10,40
88986,10,0
88987,10,0
88988,10,0
88989,10,0
88990,10,360
88991,10,0
88992,10,0
88993,10,0
88994,10,360
88995,10,0
88996,10,0
88997,10,40
88998,10,0
88999,10,0
89000,10,0
89001,10,0
89002,10,0
89003,10,0
89004,10,0
89005,10,120
89006,10,40
89007,10,120
89008,10,0
89009,10,40
89010,10,120
89011,10,0
89012,10,2500
89013,10,360
89014,10,360
89015,10,0
89016,10,40
89017,10,40
89018,10,1000
89019,10,0
89020,10,120
89021,10,0
89022,10,120
89023,10,0
89024,10,0
89025,10,40
89026,10,1000
89027,10,360
89028,10,40
89029,10,0
89030,10,40
89031,10,120
89032,10,0
89033,10,0
89034,10,0
89035,10,0
89036,10,0
89037,10,0
89038,10,0
89039,10,0
89040,10,1000
89041,10,0
89042,10,0
89043,10,40
89044,10,0
89045,10,0
89046,10,5000
89047,10,360
89048,10,0
89049,10,40
89050,10,40
89051,10,0
89052,10,40
89053,10,0
89054,10,40
89055,10,120
89056,10,40
89057,10,360
89058,10,120
89059,10,0
89060,10,0
89061,10,120
89062,10,0
89063,10,40
89064,10,0
89065,10,40
89066,10,0
89067,10,0
89068,10,5000
89069,10,40
89070,10,0
89071,10,120
89072,10,0
89073,10,40
89074,10,40
89075,10,0
89076,10,0
89077,10,0
89078,10,40
89079,10,40
89080,10,1000
89081,10,40
89082,10,360
89083,10,0
89084,10,40
89085,10,0
89086,10,120
89087,10,40
89088,10,40
89089,10,0
89090,10,120
89091,10,0
89092,10,0
89093,10,0
89094,10,0
89095,10,0
89096,10,40
89097,10,0
89098,10,0
89099,10,40
89100,10,40
89101,10,0
89102,10,0
89103,10,360
89104,10,360
89105,10,120
89106,10,0
89107,10,40
89108,10,0
89109,10,0
89110,10,0
89111,10,0
89112,10,1000
89113,10,0
89114,10,0
89115,10,40
89116,10,0
89117,10,0
89118,10,120
89119,10,0
89120,10,120
89121,10,40
89122,10,1000
89123,10,40
89124,10,2500
89125,10,0
89126,10,0
89127,10,40
89128,10,0
89129,10,360
89130,10,120
89131,10,0
89132,10,0
89133,10,360
89134,10,40
89135,10,0
89136,10,1000
89137,10,360
89138,10,40
89139,10,40
89140,10,120
89141,10,120
89142,10,120
89143,10,120
89144,10,40
89145,10,0
89146,10,120
89147,10,120
89148,10,0
89149,10,0
89150,10,1000
89151,10,40
89152,10,40
89153,10,0
89154,10,0
89155,10,0
89156,10,0
89157,10,0
89158,10,40
89159,10,0
89160,10,0
89161,10,0
89162,10,0
89163,10,0
89164,10,0
89165,10,40
89166,10,0
89167,10,0
89168,10,0
89169,10,120
89170,10,0
89171,10,40
89172,10,40
89173,10,40
89174,10,0
89175,10,40
89176,10,0
89177,10,0
89178,10,0
89179,10,360
89180,10,0
89181,10,40
89182,10,0
89183,10,0
89184,10,120
89185,10,0
89186,10,0
89187,10,0
89188,10,120
89189,10,120
89190,10,0
89191,10,0
89192,10,0
89193,10,0
89194,10,0
89195,10,40
89196,10,0
89197,10,40
89198,10,0
89199,10,1000
89200,10,0
89201,10,40
89202,10,0
89203,10,0
89204,10,0
89205,10,360
89206,10,360
89207,10,120
89208,10,2500
89209,10,120
89210,10,0
89211,10,120
89212,10,0
89213,10,0
89214,10,0
89215,10,40
89216,10,120
89217,10,0
89218,10,40
89219,10,0
89220,10,0
89221,10,120
89222,10,0
89223,10,0
89224,10,120
89225,10,0
89226,10,40
89227,10,40
89228,10,0
89229,10,120
89230,10,120
89231,10,40
89232,10,0
89233,10,1000
89234,10,120
89235,10,120
89236,10,5000
89237,10,40
89238,10,0
89239,10,120
89240,10,0
89241,10,120
89242,10,40
89243,10,120
89244,10,0
89245,10,0
89246,10,0
89247,10,0
89248,10,120
89249,10,120
89250,10,0
89251,10,40
89252,10,360
89253,10,0
89254,10,0
89255,10,360
89256,10,360
89257,10,360
89258,10,360
89259,10,0
89260,10,120
89261,10,40
89262,10,0
89263,10,0
89264,10,0
89265,10,0
89266,10,5000
89267,10,0
89268,10,0
89269,10,0
89270,10,40
89271,10,0
89272,10,0
89273,10,5000
89274,10,120
89275,10,0
89276,10,0
89277,10,0
89278,10,40
89279,10,0
89280,10,40
89281,10,40
89282,10,0
89283,10,0
89284,10,0
89285,10,1000
89286,10,0
89287,10,0
89288,10,40
89289,10,1000
89290,10,1000
89291,10,120
89292,10,0
89293,10,40
89294,10,40
89295,10,0
89296,10,0
89297,10,360
89298,10,40
89299,10,360
89300,10,0
89301,10,120
89302,10,1000
89303,10,2500
89304,10,0
89305,10,0
89306,10,0
89307,10,1000
89308,10,0
89309,10,40
89310,10,0
89311,10,40
89312,10,120
89313,10,0
89314,10,360
89315,10,0
89316,10,0
89317,10,120
89318,10,0
89319,10,0
89320,10,120
89321,10,40
89322,10,40
89323,10,40
89324,10,0
89325,10,40
89326,10,0
89327,10,0
89328,10,40
89329,10,0
89330,10,40
89331,10,0
89332,10,120
89333,10,0
89334,10,40
89335,10,0
89336,10,0
89337,10,0
89338,10,40
89339,10,0
89340,10,0
89341,10,0
89342,10,0
89343,10,1000
89344,10,0
89345,10,40
89346,10,360
89347,10,0
89348,10,0
89349,10,0
89350,10,40
89351,10,120
89352,10,0
89353,10,40
89354,10,0
89355,10,0
89356,10,5000
89357,10,360
89358,10,360
89359,10,0
89360,10,0
89361,10,120
89362,10,40
89363,10,2500
89364,10,0
89365,10,0
89366,10,0
89367,10,0
89368,10,120
89369,10,360
89370,10,0
89371,10,0
89372,10,0
89373,10,360
89374,10,0
89375,10,120
89376,10,40
89377,10,2500
89378,10,40
89379,10,0
89380,10,360
89381,10,360
89382,10,40
89383,10,40
89384,10,1000
89385,10,0
89386,10,0
89387,10,5000
89388,10,360
89389,10,0
89390,10,120
89391,10,0
89392,10,0
89393,10,40
89394,10,0
89395,10,40
89396,10,120
89397,10,40
89398,10,0
89399,10,40
89400,10,0
89401,10,1000
89402,10,0
89403,10,0
89404,10,0
89405,10,0
89406,10,120
89407,10,0
89408,10,40
89409,10,0
89410,10,0
89411,10,0
89412,10,40
89413,10,0
89414,10,40
89415,10,120
89416,10,120
89417,10,5000
89418,10,0
89419,10,0
89420,10,360
89421,10,120
89422,10,0
89423,10,0
89424,10,0
89425,10,0
89426,10,1000
89427,10,0
89428,10,0
89429,10,360
89430,10,0
89431,10,360
89432,10,40
89433,10,40
89434,10,0
89435,10,40
89436,10,0
89437,10,120
89438,10,360
89439,10,0
89440,10,360
89441,10,40
89442,10,120
89443,10,0
89444,10,360
89445,10,0
89446,10,120
89447,10,0
89448,10,40
89449,10,360
89450,10,0
89451,10,360
89452,10,0
89453,10,40
89454,10,120
89455,10,120
89456,10,1000
89457,10,120
89458,10,1000
89459,10,0
89460,10,0
89461,10,0
89462,10,0
89463,10,2500
89464,10,0
89465,10,0
89466,10,120
89467,10,120
89468,10,0
89469,10,40
89470,10,0
89471,10,40
89472,10,40
89473,10,360
89474,10,5000
89475,10,0
89476,10,0
89477,10,40
89478,10,120
89479,10,40
89480,10,0
89481,10,0
89482,10,0
89483,10,360
89484,10,0
89485,10,0
89486,10,0
89487,10,120
89488,10,40
89489,10,0
89490,10,0
89491,10,0
89492,10,0
89493,10,1000
89494,10,0
89495,10,40
89496,10,360
89497,10,0
89498,10,0
89499,10,40
89500,10,40
89501,10,0
89502,10,0
89503,10,0
89504,10,0
89505,10,0
89506,10,0
89507,10,120
89508,10,0
89509,10,40
89510,10,40
89511,10,1000
89512,10,0
89513,10,0
89514,10,40
89515,10,0
89516,10,360
89517,10,40
89518,10,0
89519,10,0
89520,10,360
89521,10,120
89522,10,0
89523,10,0
89524,10,120
89525,10,0
89526,10,0
89527,10,0
89528,10,120
89529,10,360
89530,10,0
89531,10,0
89532,10,0
89533,10,0
89534,10,40
89535,10,40
89536,10,0
89537,10,40
89538,10,1000
89539,10,0
89540,10,0
89541,10,120
89542,10,0
89543,10,120
89544,10,2500
89545,10,360
89546,10,0
89547,10,120
89548,10,360
89549,10,360
89550,10,0
89551,10,40
89552,10,120
89553,10,0
89554,10,0
89555,10,40
89556,10,0
89557,10,40
89558,10,120
89559,10,0
89560,10,360
89561,10,40
89562,10,120
89563,10,120
89564,10,0
89565,10,0
89566,10,40
89567,10,40
89568,10,0
89569,10,0
89570,10,40
89571,10,0
89572,10,0
89573,10,0
89574,10,0
89575,10,0
89576,10,0
89577,10,0
89578,10,0
89579,10,40
89580,10,0
89581,10,40
89582,10,0
89583,10,0
89584,10,0
89585,10,0
89586,10,120
89587,10,120
89588,10,1000
89589,10,0
89590,10,40
89591,10,0
89592,10,0
89593,10,40
89594,10,0
89595,10,0
89596,10,360
89597,10,0
89598,10,0
89599,10,0
89600,10,40
89601,10,360
89602,10,5000
89603,10,0
89604,10,360
89605,10,120
89606,10,0
89607,10,0
89608,10,0
89609,10,40
89610,10,360
89611,10,360
89612,10,0
89613,10,40
89614,10,40
89615,10,40
89616,10,40
89617,10,0
89618,10,0
89619,10,0
89620,10,120
89621,10,0
89622,10,0
89623,10,0
89624,10,120
89625,10,0
89626,10,360
89627,10,0
89628,10,0
89629,10,0
89630,10,360
89631,10,120
89632,10,0
89633,10,0
89634,10,40
89635,10,0
89636,10,0
89637,10,40
89638,10,0
89639,10,1000
89640,10,0
89641,10,0
89642,10,40
89643,10,0
89644,10,0
89645,10,1000
89646,10,1000
89647,10,0
89648,10,0
89649,10,0
89650,10,360
89651,10,0
89652,10,0
89653,10,120
89654,10,40
89655,10,0
89656,10,0
89657,10,40
89658,10,0
89659,10,40
89660,10,120
89661,10,0
89662,10,0
89663,10,0
89664,10,0
89665,10,0
89666,10,0
89667,10,0
89668,10,1000
89669,10,40
89670,10,120
89671,10,360
89672,10,40
89673,10,0
89674,10,0
89675,10,0
89676,10,40
89677,10,120
89678,10,0
89679,10,0
89680,10,0
89681,10,0
89682,10,0
89683,10,40
89684,10,0
89685,10,120
89686,10,40
89687,10,0
89688,10,0
89689,10,0
89690,10,360
89691,10,1000
89692,10,0
89693,10,0
89694,10,120
89695,10,40
89696,10,120
89697,10,0
89698,10,0
89699,10,40
89700,10,120
89701,10,0
89702,10,40
89703,10,0
89704,10,0
89705,10,0
89706,10,0
89707,10,0
89708,10,0
89709,10,40
89710,10,0
89711,10,1000
89712,10,0
89713,10,0
89714,10,0
89715,10,40
89716,10,0
89717,10,120
89718,10,0
89719,10,0
89720,10,120
89721,10,0
89722,10,0
89723,10,0
89724,10,120
89725,10,0
89726,10,0
89727,10,0
89728,10,40
89729,10,0
89730,10,5000
89731,10,0
89732,10,0
89733,10,0
89734,10,40
89735,10,0
89736,10,40
89737,10,0
89738,10,120
89739,10,120
89740,10,360
89741,10,40
89742,10,0
89743,10,0
89744,10,40
89745,10,0
89746,10,0
89747,10,120
89748,10,360
89749,10,0
89750,10,0
89751,10,40
89752,10,0
89753,10,120
89754,10,360
89755,10,120
89756,10,0
89757,10,0
89758,10,0
89759,10,360
89760,10,40
89761,10,40
89762,10,0
89763,10,40
89764,10,360
89765,10,0
89766,10,40
89767,10,40
89768,10,0
89769,10,0
89770,10,0
89771,10,40
89772,10,360
89773,10,0
89774,10,0
89775,10,5000
89776,10,40
89777,10,120
89778,10,0
89779,10,1000
89780,10,0
89781,10,360
89782,10,0
89783,10,120
89784,10,0
89785,10,360
89786,10,0
89787,10,120
89788,10,0
89789,10,120
89790,10,0
89791,10,0
89792,10,0
89793,10,0
89794,10,0
89795,10,120
89796,10,0
89797,10,0
89798,10,120
89799,10,120
89800,10,0
89801,10,40
89802,10,0
89803,10,2500
89804,10,0
89805,10,40
89806,10,0
89807,10,40
89808,10,0
89809,10,0
89810,10,360
89811,10,120
89812,10,0
89813,10,0
89814,10,40
89815,10,0
89816,10,0
89817,10,0
89818,10,5000
89819,10,2500
89820,10,0
89821,10,0
89822,10,0
89823,10,0
89824,10,0
89825,10,40
89826,10,0
89827,10,0
89828,10,40
89829,10,40
89830,10,40
89831,10,120
89832,10,0
89833,10,0
89834,10,40
89835,10,360
89836,10,2500
89837,10,0
89838,10,0
89839,10,120
89840,10,0
89841,10,0
89842,10,360
89843,10,40
89844,10,0
89845,10,0
89846,10,0
89847,10,40
89848,10,40
89849,10,40
89850,10,0
89851,10,0
89852,10,0
89853,10,0
89854,10,0
89855,10,40
89856,10,5000
89857,10,0
89858,10,0
89859,10,360
89860,10,120
89861,10,0
89862,10,0
89863,10,0
89864,10,40
89865,10,0
89866,10,40
89867,10,0
89868,10,0
89869,10,0
89870,10,0
89871,10,40
89872,10,120
89873,10,40
89874,10,0
89875,10,5000
89876,10,0
89877,10,2500
89878,10,0
89879,10,0
89880,10,0
89881,10,0
89882,10,0
89883,10,0
89884,10,0
89885,10,40
89886,10,40
89887,10,360
89888,10,0
89889,10,360
89890,10,0
89891,10,120
89892,10,40
89893,10,0
89894,10,40
89895,10,360
89896,10,360
89897,10,40
89898,10,0
89899,10,1000
89900,10,360
89901,10,120
89902,10,40
89903,10,0
89904,10,360
89905,10,0
89906,10,120
89907,10,120
89908,10,0
89909,10,0
89910,10,40
89911,10,0
89912,10,2500
89913,10,0
89914,10,1000
89915,10,360
89916,10,0
89917,10,2500
89918,10,120
89919,10,360
89920,10,120
89921,10,40
89922,10,0
89923,10,0
89924,10,0
89925,10,40
89926,10,0
89927,10,0
89928,10,0
89929,10,40
89930,10,0
89931,10,360
89932,10,120
89933,10,0
89934,10,120
89935,10,0
89936,10,120
89937,10,0
89938,10,40
89939,10,40
89940,10,0
89941,10,0
89942,10,40
89943,10,120
89944,10,0
89945,10,0
89946,10,40
89947,10,0
89948,10,120
89949,10,0
89950,10,40
89951,10,360
89952,10,360
89953,10,0
89954,10,0
89955,10,360
89956,10,40
89957,10,0
89958,10,40
89959,10,40
89960,10,360
89961,10,0
89962,10,0
89963,10,0
89964,10,360
89965,10,0
89966,10,360
89967,10,120
89968,10,120
89969,10,0
89970,10,40
89971,10,40
89972,10,360
89973,10,360
89974,10,0
89975,10,0
89976,10,0
89977,10,40
89978,10,40
89979,10,360
89980,10,120
89981,10,0
89982,10,40
89983,10,0
89984,10,0
89985,10,40
89986,10,0
89987,10,0
89988,10,0
89989,10,120
89990,10,0
89991,10,40
89992,10,0
89993,10,0
89994,10,360
89995,10,0
89996,10,0
89997,10,0
89998,10,0
89999,10,0
90000,10,360
90001,10,0
90002,10,0
90003,10,0
90004,10,120
90005,10,40
90006,10,120
90007,10,0
90008,10,0
90009,10,120
90010,10,0
90011,10,0
90012,10,0
90013,10,0
90014,10,120
90015,10,40
90016,10,0
90017,10,0
90018,10,0
90019,10,120
90020,10,0
90021,10,0
90022,10,0
90023,10,0
90024,10,0
90025,10,120
90026,10,0
90027,10,0
90028,10,0
90029,10,0
90030,10,120
90031,10,0
90032,10,1000
90033,10,0
90034,10,0
90035,10,40
90036,10,0
90037,10,40
90038,10,0
90039,10,0
90040,10,40
90041,10,5000
90042,10,40
90043,10,0
90044,10,120
90045,10,0
90046,10,0
90047,10,120
90048,10,1000
90049,10,0
90050,10,0
90051,10,40
90052,10,0
90053,10,40
90054,10,0
90055,10,0
90056,10,40
90057,10,0
90058,10,0
90059,10,0
90060,10,0
90061,10,120
90062,10,360
90063,10,40
90064,10,0
90065,10,0
90066,10,120
90067,10,40
90068,10,0
90069,10,0
90070,10,0
90071,10,0
90072,10,40
90073,10,0
90074,10,0
90075,10,2500
90076,10,0
90077,10,0
90078,10,0
90079,10,40
90080,10,40
90081,10,0
90082,10,0
90083,10,40
90084,10,40
90085,10,120
90086,10,0
90087,10,0
90088,10,40
90089,10,40
90090,10,40
90091,10,0
90092,10,0
90093,10,360
90094,10,120
90095,10,120
90096,10,0
90097,10,1000
90098,10,40
90099,10,0
90100,10,0
90101,10,40
90102,10,0
90103,10,360
90104,10,360
90105,10,0
90106,10,0
90107,10,0
90108,10,0
90109,10,120
90110,10,120
90111,10,0
90112,10,0
90113,10,120
90114,10,120
90115,10,40
90116,10,120
90117,10,40
90118,10,120
90119,10,0
90120,10,0
90121,10,0
90122,10,40
90123,10,0
90124,10,40
90125,10,360
90126,10,40
90127,10,40
90128,10,1000
90129,10,0
90130,10,120
90131,10,0
90132,10,0
90133,10,360
90134,10,120
90135,10,0
90136,10,120
90137,10,40
90138,10,360
90139,10,0
90140,10,0
90141,10,120
90142,10,0
90143,10,40
90144,10,40
90145,10,40
90146,10,0
90147,10,360
90148,10,0
90149,10,120
90150,10,120
90151,10,40
90152,10,40
90153,10,120
90154,10,40
90155,10,0
90156,10,120
90157,10,40
90158,10,120
90159,10,360
90160,10,120
90161,10,1000
90162,10,0
90163,10,120
90164,10,40
90165,10,40
90166,10,120
90167,10,0
90168,10,40
90169,10,0
90170,10,0
90171,10,0
90172,10,2500
90173,10,40
90174,10,0
90175,10,0
90176,10,120
90177,10,0
90178,10,120
90179,10,0
90180,10,0
90181,10,5000
90182,10,0
90183,10,0
90184,10,1000
90185,10,0
90186,10,0
90187,10,0
90188,10,360
90189,10,120
90190,10,120
90191,10,0
90192,10,1000
90193,10,0
90194,10,120
90195,10,120
90196,10,0
90197,10,40
90198,10,40
90199,10,1000
90200,10,0
90201,10,0
90202,10,40
90203,10,40
90204,10,0
90205,10,0
90206,10,0
90207,10,0
90208,10,0
90209,10,40
90210,10,0
90211,10,40
90212,10,0
90213,10,0
90214,10,40
90215,10,0
90216,10,1000
90217,10,0
90218,10,0
90219,10,0
90220,10,0
90221,10,0
90222,10,40
90223,10,360
90224,10,120
90225,10,0
90226,10,40
90227,10,0
90228,10,0
90229,10,0
90230,10,0
90231,10,360
90232,10,40
90233,10,0
90234,10,0
90235,10,0
90236,10,0
90237,10,0
90238,10,120
90239,10,0
90240,10,0
90241,10,120
90242,10,0
90243,10,40
90244,10,0
90245,10,0
90246,10,0
90247,10,0
90248,10,0
90249,10,0
90250,10,0
90251,10,1000
90252,10,120
90253,10,0
90254,10,0
90255,10,120
90256,10,40
90257,10,360
90258,10,0
90259,10,40
90260,10,0
90261,10,120
90262,10,0
90263,10,0
90264,10,360
90265,10,0
90266,10,0
90267,10,0
90268,10,0
90269,10,0
90270,10,120
90271,10,40
90272,10,360
90273,10,360
90274,10,40
90275,10,40
90276,10,360
90277,10,120
90278,10,0
90279,10,0
90280,10,360
90281,10,40
90282,10,0
90283,10,0
90284,10,0
90285,10,120
90286,10,40
90287,10,0
90288,10,0
90289,10,0
90290,10,120
90291,10,0
90292,10,0
90293,10,0
90294,10,0
90295,10,40
90296,10,40
90297,10,0
90298,10,360
90299,10,0
90300,10,40
90301,10,40
90302,10,0
90303,10,0
90304,10,0
90305,10,0
90306,10,0
90307,10,0
90308,10,0
90309,10,40
90310,10,0
90311,10,0
90312,10,0
90313,10,0
90314,10,40
90315,10,0
90316,10,40
90317,10,0
90318,10,0
90319,10,0
90320,10,0
90321,10,120
90322,10,40
90323,10,40
90324,10,0
90325,10,120
90326,10,360
90327,10,40
90328,10,120
90329,10,40
90330,10,0
90331,10,40
90332,10,0
90333,10,0
90334,10,0
90335,10,5000
90336,10,40
90337,10,0
90338,10,0
90339,10,0
90340,10,0
90341,10,0
90342,10,120
90343,10,0
90344,10,0
90345,10,40
90346,10,0
90347,10,2500
90348,10,0
90349,10,0
90350,10,120
90351,10,0
90352,10,1000
90353,10,0
90354,10,0
90355,10,40
90356,10,120
90357,10,120
90358,10,0
90359,10,120
90360,10,40
90361,10,0
90362,10,0
90363,10,120
90364,10,0
90365,10,120
90366,10,0
90367,10,0
90368,10,0
90369,10,40
90370,10,40
90371,10,360
90372,10,0
90373,10,0
90374,10,120
90375,10,1000
90376,10,0
90377,10,120
90378,10,0
90379,10,0
90380,10,120
90381,10,0
90382,10,40
90383,10,0
90384,10,0
90385,10,0
90386,10,360
90387,10,0
90388,10,360
90389,10,360
90390,10,2500
90391,10,120
90392,10,0
90393,10,0
90394,10,0
90395,10,0
90396,10,120
90397,10,40
90398,10,0
90399,10,0
90400,10,0
90401,10,1000
90402,10,0
90403,10,360
90404,10,120
90405,10,120
90406,10,1000
90407,10,360
90408,10,40
90409,10,0
90410,10,120
90411,10,0
90412,10,0
90413,10,0
90414,10,0
90415,10,40
90416,10,0
90417,10,360
90418,10,40
90419,10,1000
90420,10,0
90421,10,120
90422,10,0
90423,10,0
90424,10,120
90425,10,0
90426,10,0
90427,10,0
90428,10,0
90429,10,0
90430,10,120
90431,10,120
90432,10,0
90433,10,40
90434,10,120
90435,10,120
90436,10,360
90437,10,0
90438,10,0
90439,10,40
90440,10,0
90441,10,0
90442,10,360
90443,10,40
90444,10,40
90445,10,40
90446,10,120
90447,10,120
90448,10,1000
90449,10,40
90450,10,0
90451,10,120
90452,10,0
90453,10,0
90454,10,0
90455,10,40
90456,10,0
90457,10,0
90458,10,0
90459,10,0
90460,10,40
90461,10,0
90462,10,0
90463,10,0
90464,10,0
90465,10,40
90466,10,0
90467,10,0
90468,10,0
90469,10,0
90470,10,0
90471,10,0
90472,10,0
90473,10,0
90474,10,0
90475,10,360
90476,10,0
90477,10,0
90478,10,120
90479,10,2500
90480,10,40
90481,10,0
90482,10,40
90483,10,0
90484,10,0
90485,10,0
90486,10,40
90487,10,0
90488,10,120
90489,10,0
90490,10,40
90491,10,40
90492,10,0
90493,10,0
90494,10,0
90495,10,40
90496,10,120
90497,10,0
90498,10,120
90499,10,0
90500,10,40
90501,10,0
90502,10,0
90503,10,360
90504,10,0
90505,10,0
90506,10,120
90507,10,2500
90508,10,360
90509,10,120
90510,10,5000
90511,10,0
90512,10,40
90513,10,0
90514,10,0
90515,10,120
90516,10,40
90517,10,2500
90518,10,0
90519,10,2500
90520,10,360
90521,10,0
90522,10,40
90523,10,0
90524,10,360
90525,10,0
90526,10,0
90527,10,40
90528,10,40
90529,10,0
90530,10,0
90531,10,0
90532,10,0
90533,10,0
90534,10,0
90535,10,0
90536,10,40
90537,10,120
90538,10,0
90539,10,2500
90540,10,40
90541,10,1000
90542,10,0
90543,10,0
90544,10,0
90545,10,360
90546,10,0
90547,10,1000
90548,10,40
90549,10,120
90550,10,0
90551,10,120
90552,10,0
90553,10,360
90554,10,0
90555,10,40
90556,10,0
90557,10,0
90558,10,0
90559,10,120
90560,10,120
90561,10,0
90562,10,40
90563,10,0
90564,10,40
90565,10,0
90566,10,0
90567,10,40
90568,10,0
90569,10,40
90570,10,0
90571,10,0
90572,10,5000
90573,10,0
90574,10,2500
90575,10,120
90576,10,0
90577,10,360
90578,10,0
90579,10,0
90580,10,40
90581,10,40
90582,10,0
90583,10,0
90584,10,40
90585,10,0
90586,10,5000
90587,10,40
90588,10,5000
90589,10,0
90590,10,0
90591,10,0
90592,10,40
90593,10,0
90594,10,40
90595,10,0
90596,10,0
90597,10,120
90598,10,40
90599,10,0
90600,10,0
90601,10,360
90602,10,0
90603,10,0
90604,10,0
90605,10,360
90606,10,0
90607,10,5000
90608,10,40
90609,10,40
90610,10,0
90611,10,0
90612,10,40
90613,10,0
90614,10,360
90615,10,40
90616,10,40
90617,10,1000
90618,10,0
90619,10,40
90620,10,0
90621,10,0
90622,10,1000
90623,10,0
90624,10,0
90625,10,120
90626,10,0
90627,10,0
90628,10,0
90629,10,0
90630,10,0
90631,10,40
90632,10,0
90633,10,40
90634,10,0
90635,10,0
90636,10,0
90637,10,0
90638,10,0
90639,10,120
90640,10,0
90641,10,360
90642,10,0
90643,10,0
90644,10,0
90645,10,40
90646,10,1000
90647,10,0
90648,10,0
90649,10,0
90650,10,40
90651,10,40
90652,10,40
90653,10,360
90654,10,0
90655,10,0
90656,10,0
90657,10,0
90658,10,40
90659,10,0
90660,10,40
90661,10,40
90662,10,40
90663,10,0
90664,10,0
90665,10,0
90666,10,120
90667,10,360
90668,10,0
90669,10,0
90670,10,40
90671,10,40
90672,10,40
90673,10,40
90674,10,360
90675,10,1000
90676,10,40
90677,10,40
90678,10,0
90679,10,40
90680,10,360
90681,10,0
90682,10,40
90683,10,0
90684,10,120
90685,10,0
90686,10,0
90687,10,0
90688,10,120
90689,10,0
90690,10,40
90691,10,0
90692,10,40
90693,10,0
90694,10,40
90695,10,360
90696,10,40
90697,10,0
90698,10,0
90699,10,120
90700,10,0
90701,10,40
90702,10,360
90703,10,120
90704,10,0
90705,10,0
90706,10,0
90707,10,0
90708,10,0
90709,10,40
90710,10,120
90711,10,0
90712,10,360
90713,10,40
90714,10,40
90715,10,0
90716,10,0
90717,10,120
90718,10,120
90719,10,1000
90720,10,0
90721,10,0
90722,10,0
90723,10,1000
90724,10,40
90725,10,0
90726,10,0
90727,10,0
90728,10,120
90729,10,40
90730,10,120
90731,10,0
90732,10,120
90733,10,0
90734,10,120
90735,10,40
90736,10,120
90737,10,40
90738,10,360
90739,10,60000
90740,10,360
90741,10,0
90742,10,0
90743,10,40
90744,10,0
90745,10,0
90746,10,40
90747,10,0
90748,10,1000
90749,10,120
90750,10,0
90751,10,0
90752,10,0
90753,10,40
90754,10,0
90755,10,1000
90756,10,0
90757,10,360
90758,10,0
90759,10,0
90760,10,0
90761,10,120
90762,10,0
90763,10,120
90764,10,0
90765,10,0
90766,10,360
90767,10,0
90768,10,0
90769,10,0
90770,10,0
90771,10,2500
90772,10,0
90773,10,0
90774,10,0
90775,10,0
90776,10,0
90777,10,0
90778,10,0
90779,10,0
90780,10,0
90781,10,120
90782,10,0
90783,10,120
90784,10,120
90785,10,40
90786,10,0
90787,10,0
90788,10,0
90789,10,0
90790,10,0
90791,10,120
90792,10,40
90793,10,0
90794,10,5000
90795,10,5000
90796,10,360
90797,10,0
90798,10,0
90799,10,0
90800,10,40
90801,10,1000
90802,10,2500
90803,10,0
90804,10,0
90805,10,360
90806,10,40
90807,10,0
90808,10,1000
90809,10,40
90810,10,0
90811,10,0
